Location_Key,Order Region,Order Country,Order State,Order City
3a668aa648703379ff2b7f5d226891b6,West of USA,Estados Unidos,Washington,Seattle
d9dba2d56af9dfc3276603626e735fb5,West of USA,Estados Unidos,California,Oakland
33ac6793c6315709f9dc692bcfceb3fe,East of USA,Estados Unidos,Nueva York,New York City
a9f1e839d9912b5fb9d4e67568ec92f8,South of  USA,Estados Unidos,Carolina del Norte,Monroe
0e065cec0df1e2f9e4945c39bcfe16e0,Southern Africa,SudAfrica,Noroeste,Potchefstroom
0ebfe3d38be5fc95e5ff617faf4dda9d,Western Europe,Alemania,Hesse,Wiesbaden
4791ef40ff1c3b4f1d70b1e6deb2d4a1,Western Europe,Alemania,Bavaria,Munich
39213f55a703d3f5badb05298f2ac602,Western Europe,Francia,Isla de Francia,Bobigny
c4563fb79c445943a914149cc2183b46,Western Europe,Francia,Norte-Paso de Calais-Picardía,Lille
4e272dbb9fc6b1dc51a6011ffc2aa0cd,Eastern Europe,Rumania,Giurgiu,Giurgiu
4b77d2389b30c5e923eaf3132fd11135,Northern Europe,Reino Unido,Inglaterra,Tamworth
0499c5fc3a95f6995ee70db1a408c5c5,Eastern Europe,Ucrania,Lviv,Lviv
0eba76c6dc232d7742d844e93e4d1d07,Central America,México,Michoacán,Hidalgo
c7ba4b1ad72766815e8841fee0b2270b,Central America,México,Guanajuato,Irapuato
1d7822a4bbcb2a32184d7d640104ebbd,Central America,México,Jalisco,Zapopan
b6077e53d34314e6eecd1bcb050ac87e,South America,Brasil,São Paulo,Mauá
e662e26ca5dba249c209c647a092c491,South Asia,Irán,Qom,Qom
9bcb4a6208d5d1493d153898663930ee,West of USA,Estados Unidos,Colorado,Denver
5abd6adbd506af446af37f4392c32ff5,South of  USA,Estados Unidos,Florida,Jacksonville
c43b71292bc7b248394ae71878c46845,Southern Europe,Italia,Apulia,Brindisi
9c0186bc05115dc0ece896a6122e2b2d,Western Europe,Alemania,Hamburgo,Hamburgo
ca3e661c9dde91094c965f56a075dfca,Western Europe,Países Bajos,Holanda Meridional,The Hague
c9f30402c60aba55f2fafcaced7e1a75,Northern Europe,Reino Unido,Inglaterra,Halifax
a897b80b421c2b296eeaf14d72061247,Western Europe,Alemania,Renania del Norte-Westfalia,Ratingen
473adaca17cc58810acbf66223bc62f9,Eastern Europe,Rumania,Galati,Galati
c0e0c48eb3e48b60f602ab7bf80562a1,Central America,México,Michoacán,Lázaro Cárdenas
8e18d5cd8186f7a97284c4a2fa7c8711,Western Europe,Países Bajos,Güeldres,Arnhem
e8d5d3f212d36e4ce993f4506097ae6b,Southern Europe,Italia,Emilia-Romaña,Parma
f3b24a108a8708b31f4413231dac3760,Northern Europe,Finlandia,Uusimaa,Vantaa
5784d8f3092f59c0155af9748aed103a,Southern Europe,Italia,Lacio,Rome
39215421628f97f0d60b1665b357390a,Southern Europe,Italia,Véneto,Vicenza
4f24860a812184872ac6d37a80576622,Western Europe,Francia,Norte-Paso de Calais-Picardía,Wattrelos
cd5d132a659bca80f136f63a9519b89f,Eastern Europe,Rusia,Yaroslavl,Yaroslavl
8af4275e7e12efbe66c1a1ef2b24e01e,Northern Europe,Reino Unido,Inglaterra,Hastings
82555e0b4a5cd53ce64c50aa52abcc80,Northern Europe,Reino Unido,Inglaterra,Sheffield
9b1d3facafd9be7c80942edfeee67068,Northern Europe,Reino Unido,Inglaterra,Lowestoft
25cd3e3108e60dd2c4d3bb225a9b92d0,Northern Europe,Finlandia,Finlandia del Sudoeste,Turku
3c9a75b20ffd81ce0207b08c5c656745,Southern Europe,España,País Vasco,San Sebastian
c7f6e97c04e677240e1a27a88fc54502,Western Europe,Alemania,Renania del Norte-Westfalia,Remscheid
23b454c8409a1ee8fbfb550e74c5cd01,Eastern Europe,Rusia,Bashkortostán,Sterlitamak
4fbc5bbc9a5626b2cfce908fa828605c,Northern Europe,Reino Unido,Inglaterra,Exeter
1ee8d71cd364a9a94f1ff4c977aa7a0c,Western Europe,Francia,Languedoc-Rosellón-Mediodía-Pirineos,Pamiers
5064ce8230ec5a811ba73adad73a1b52,Western Europe,Países Bajos,Holanda Meridional,Dordrecht
8f633e933cd09c1c6db42d5d253cd31e,Western Europe,Francia,Alsacia-Champaña-Ardenas-Lorena,Strasbourg
710c2e8f3cf69aa92ad11c080fd70aaa,Western Europe,Países Bajos,Holanda Meridional,Alphen aan den Rijn
271943c459d39c5204f8e0bd29749b89,Eastern Europe,Polonia,Lublin,Lublin
7d3f7ebaa49518393b57127f554e74a9,Northern Europe,Irlanda,Dublín,Dublín
c696c731ec3e0e6046f2c4c88fbab5a3,Western Europe,Francia,Provenza-Alpes-Costa Azul,Six-Fours-les-Plages
ca3e03bdf4c993a03b79a3a2de65da01,Western Europe,Francia,Bretaña,Rennes
f5c4b1ef4b21f44d151a150c63a867a4,Southern Europe,Italia,Toscana,Capannori
686a1edc5064c991fa7e88158323f814,Western Europe,Alemania,Baden-Wurtemberg,Reutlingen
e0ccd12e7641d00a8b51097f691f7117,Western Europe,Francia,Isla de Francia,Palaiseau
07d5b6146d486630f358d5f17562c927,Northern Europe,Reino Unido,Inglaterra,Redditch
6cd1332c53db9c3039561fe1d8a0cae8,Northern Europe,Reino Unido,Inglaterra,Leeds
8af66d60908074c668e4da69ec031c8a,Northern Europe,Reino Unido,Inglaterra,Plymouth
1b844ae1c224e44d39e296fc55fbfb56,Southern Europe,España,Cataluña,Barcelona
a1411f8632391ea1885df99a07b2180e,Southern Europe,España,Cataluña,Castelldefels
b0c0bffa1a2eac965690b802ad5b258e,Northern Europe,Noruega,Oslo,Oslo
c6fb80d55f71be1f3df7a4f52d6d266b,Western Europe,Francia,Norte-Paso de Calais-Picardía,Hautmont
ca8f55997f12deaa02c65e359fa08e3f,Eastern Europe,Eslovaquia,Banská Bystrica,Banska Bystrica
de6fe7d8953fa2b964a9d7c5985a2e89,Northern Europe,Suecia,Estocolmo,Nacka
d2d6d28af0dcd911a60a343e5c5ad235,Northern Europe,Reino Unido,Inglaterra,West Bromwich
63d80d8e35e4388168455e172c2d0298,Southern Europe,Italia,Lombardía,Milan
2e192285fc55c882895639d55788b09b,Northern Europe,Reino Unido,Inglaterra,Basingstoke
2ae8fe1244cdf2a405d02ca5e43808cd,Northern Europe,Reino Unido,Inglaterra,Littlehampton
5c80b4cfb651a2dfbd896e5a09b7a1be,Southern Europe,España,Andalucía,Seville
aa6a02ba92429b78c35445056af3ae77,Southern Europe,Italia,Piamonte,Moncalieri
9583d0df05f17e4cbbf106dd9678ee61,Western Europe,Bélgica,Lieja,Seraing
a2693aef2236458a089cc3c6027f9bfd,Eastern Europe,Ucrania,Donetsk,Kramators'k
ea8e80a7edb32a9c07b28a38c245f169,Western Europe,Alemania,Schleswig-Holstein,Kiel
906f6ed18ce3358536ed217e875c7277,Northern Europe,Reino Unido,Inglaterra,Sunderland
2ea5606f247222acd5e62a293cb68b57,Western Europe,Alemania,Bavaria,Augsburg
6e2b7f2c33a832a4e580e0a6a71bd7e6,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,Cognac
7adfc5d16b5eac28aa8a8bfa9be579ec,Western Europe,Alemania,Renania del Norte-Westfalia,Castrop-Rauxel
284a133c095c1f2a87e04232442398a5,Eastern Europe,Polonia,Silesia,Bytom
771e401a5a40723d5ae72f4f3ccb81e2,Central America,México,Durango,Durango
ab19c00c5496e20e366102a5ea648b96,South America,Brasil,Espíritu Santo,Serra
b91e4a879b9394de82de2b44ea8998ae,Caribbean,República Dominicana,Santiago de Chile,Santiago de los Caballeros
57e6f85db5ca137dac6537eeae57f4c0,Central America,El Salvador,San Salvador,San Salvador
12ca4dc85d8fdc56d82e7bdc375f1eaa,Caribbean,Cuba,Pinar del Río,Pinar del Río
88ec5a857d158c44f9079ba38e08a417,South America,Brasil,Santa Catarina,Araranguá
e4d4b2fedea59f8058ccad53d5223241,Central America,México,Chihuahua,Juárez
26f765a765d31cf32225b6db3b94c622,South America,Perú,Puno,Puno
6a010e9b568e7d45457baabcbb689c8f,South America,Brasil,Santa Catarina,Navegantes
7aeb73754c3c10c5b6675c5252fb1e82,Central America,México,Tamaulipas,Tampico
bc9c716311642e5650e73f05b3c63545,South America,Bolivia,La Paz,La Paz
a6a64168522bc17eca2836806b59c41e,Central America,Nicaragua,Matagalpa,Matagalpa
91bf9a015c2dd7c6cee801188714db1f,Central America,El Salvador,San Salvador,Cuscatancingo
1375bdeacb96406fc089a3b65accd60b,South America,Brasil,São Paulo,Americana
0e4d63716e2bfa4f1178569407097de9,South America,Brasil,Santa Catarina,Indaial
abf89ce44d37992ec49ad8994f3df384,Central America,México,Baja California,Tijuana
9761c39e5df9824ee6d9a266feacdc95,Central America,México,Campeche,Ciudad del Carmen
a2c303002d690170d22c40ad7e4d90f3,South America,Brasil,São Paulo,Santana de Parnaíba
12c9c0ccbc66a23f2b20317d92cd3a64,South America,Brasil,São Paulo,Limeira
0ae12ebf7859a3afbc29558ff2d6adfd,South America,Venezuela,Carabobo,Valencia
51ed301c39f51debb87f9ff8447ada37,South America,Chile,Santiago de Chile,Santiago de Chile
2dbe2688f666e2b366a7ad8f60e0b500,South America,Brasil,Amapá,Macapá
264038a422598e384fb68f970218de42,Caribbean,Jamaica,Santa Caterina,Portmore
229817d818170e83ad37e8ac8784e6bb,Central America,México,Coahuila,Saltillo
1d1cddb8f9cd9613d924e7ddb165581d,Caribbean,Cuba,Guantánamo,Guantánamo
35cc94ce61a33ac9e13f99c2fe21ad88,South America,Colombia,Valle del Cauca,Cartago
fbad46b771b4a207720c6193d88c85d1,South America,Perú,Arequipa,Arequipa
09d1862e2a7621b20d3a4bf7e581e21a,Central America,México,Puebla,Atlixco
6f8b4b1087e0a5b3a7a5bd43044313ab,South America,Brasil,Acre,Rio Branco
b2965c29a91710718c1c74cc9106594e,South America,Perú,Ayacucho,Ayacucho
93d73e4e49a76e660dc7e06e014c3c71,South America,Brasil,Río de Janeiro,Vassouras
14af40c814956f616ae36676671d8963,South Asia,India,Telangana,Hyderabad
c65ec20e77a4ba22010779d3438464f5,Eastern Asia,China,Jiangsu,Jiangyan
5378cd961cf3afa50c18eecd8bf33596,Oceania,Nueva Zelanda,Canterbury,Christchurch
e10b4b99d510b36f417877ba1be7e4ab,Oceania,Nueva Zelanda,Wellington,Masterton
f744a0dcd2b29c728bcd7d156787c99e,Eastern Asia,China,Heilongjiang,Daqing
42979d8e715f7cbe4ce4351805bf9314,Oceania,Australia,Nueva Gales del Sur,Albury
ca7b41dbed09e536e56878b21e282f11,Southeast Asia,Filipinas,Capital Nacional,Valenzuela
73c2c9c60dc95af038258205ee21ab22,Southeast Asia,Filipinas,Calabarzón,Antipolo
501a53b82a97450a1ba622f79a1b8c5e,South Asia,Irán,Lorestan,Borujerd
43b2eb7062509826eebc76b38fe79eab,West Asia,Turquía,Izmir,Izmir
0e58b7f0458b0831310c59d7bc1bdce3,Eastern Asia,China,Jilin,Shulan
19f07238c82eda2d4fe01867d2b8d7a0,West Asia,Turquía,Antalya,Antalya
b866fa298f24ce03221a55f08d24334e,West Asia,Yemen,Taiz,Taizz
fbb68bda15d2364ed2a1af609d40e3a8,Eastern Asia,China,Jiangsu,Yangzhou
e933cc346891979d57ac1463492a9151,Eastern Asia,Japón,Hokkaido,Asahikawa
30b54c42a83d2077e90c1b5c39d3158d,Southeast Asia,Filipinas,Mindanao Septentrional,Valencia
87f3aa702abebb3b6b2b632edd0b9af0,North Africa,Marruecos,Chauía-Uardiga,Khouribga
7fcb7e5cb30560adb4876eaa1f1f9463,West Africa,Ghana,Gran Accra,Accra
5939bae0915cb744da28e4fb65a4c6ab,North Africa,Argelia,Tizi Ouzou,Boghni
44da16bb5421add95cee4c8f9875b70d,North Africa,Marruecos,Mequinez-Tafilalet,Meknes
4c08c9751ca62d76d7966b4639aa0564,East Africa,Kenia,Central,Thika
86b16f3d75a5df6e8203caeff17062a5,North Africa,Sudán,Nilo Blanco,Ad Diwem
2a3f8cb608e7e2d6667702fa1ab031f8,North Africa,Egipto,Alejandría,Alexandria
c9f24b6849eef5c11aa81e8f2ad49724,Central Africa,República Democrática del Congo,Katanga,Kalemie
94c47b1997b4518eae95e1860de26435,North Africa,Sudán,Gezira,Wad Madani
ff81c960fd747ee6b491ae1c709fdd63,East Africa,Somalia,Benadir,Mogadishu
731cb47b365a73f3598b9e611dd55891,West Africa,Guinea,Kindia,Kindia
ca3679207488df12d3aab5a3caf31a00,North Africa,Marruecos,Taza-Alhucemas-Taunat,Taza
ae98b6a3b46214ac96a7db3835cc21c7,East Africa,Etiopía,Dire Dawa,Dire Dawa
27d10167d9d31d11ac710a38b5c39a7b,Southern Europe,Italia,Piamonte,Turin
a1dd29925f323c44f2de335db22c4aff,Western Europe,Alemania,Renania del Norte-Westfalia,Cologne
88c7f0433817e0b7cdb4554d2664d309,Eastern Europe,Rusia,Tambov,Uvarovo
fbb423ecd0e5619c35455b1f8a0329ec,Northern Europe,Reino Unido,Inglaterra,Southend-on-Sea
53b3a7c2031a5aba965fe5e286c8028e,Northern Europe,Reino Unido,Inglaterra,Widnes
b54852b92ce6ac00f3bea0c868ebf682,Western Europe,Francia,Provenza-Alpes-Costa Azul,Carpentras
d9cbb6dff3f34f54205e626cc3be7603,Western Europe,Países Bajos,Utrecht,Utrecht
fefca0c2fe6fcfa9e63d7edc593aaf42,Western Europe,Bélgica,Limburgo,Genk
2786fb2493b57111ff41f5c5e35be094,Northern Europe,Reino Unido,Inglaterra,Gloucester
ae1686485621704c781d8f30d919852b,Northern Europe,Finlandia,Uusimaa,Helsinki
6f5907f16e30555fee13e62e309603ac,Western Europe,Francia,Provenza-Alpes-Costa Azul,Miramas
5542e5d93db5b9819809a238518edd3e,Eastern Europe,Bulgaria,Sofía-Ciudad,Sofia
25958c2f5b89cadd593ef0f7d519b8c8,Southern Europe,España,Andalucía,Granada
429ac47423d7a631b07745fc29953940,Western Europe,Francia,Normandía,Mont-Saint-Aignan
ec356e26b37b8d1787aa3a2aed0b8e59,Western Europe,Alemania,Berlín,Berlín
7578d15eeed9f6c5667ddd09e6f4e48d,Southern Europe,Italia,Cerdeña,Cagliari
16bf5ba8935ac52e923bdaca6f58fea2,Western Europe,Alemania,Renania del Norte-Westfalia,Erftstadt
9882493334361397e415585ab557252b,Northern Europe,Reino Unido,Inglaterra,Harrow
a3440d54f953619047080c86333930b6,Southern Europe,Italia,Abruzos,Pescara
61c35c86d86a80955d3085ea68f1c6d1,Western Europe,Francia,Norte-Paso de Calais-Picardía,Tourcoing
e079ce29d8bfa8eb67c6ddb0e1f544a9,Southern Europe,Italia,Campania,Afragola
6c5310fcb382ce221c86dffbad2664c4,Eastern Europe,Ucrania,Lugansk,Lugansk
34f08683ab69aa16d07dd3a3a162a386,Northern Europe,Reino Unido,Inglaterra,Doncaster
18b828ca611b432847724352b6058e08,Western Europe,Francia,Isla de Francia,Bry-sur-Marne
e6aee39c6dcba543c63c933ac8ca8a09,Western Europe,Bélgica,Henao,Charleroi
af167f0282db346550273e74c0e056c0,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,Niort
19090fe530d3f316dd36fbda34c2f9cd,Southern Europe,Italia,Véneto,Venice
ebbb2682d0cb2c1fb7633b7fcaba9512,Western Europe,Alemania,Baden-Wurtemberg,Ulm
3c472e1608b8304c20ea4e82cd897de6,Northern Europe,Reino Unido,Inglaterra,Cambridge
a5f4b11da4cdb412ef4cc4a1d1435af6,Western Europe,Alemania,Renania del Norte-Westfalia,Siegen
317bb972faa1e74cd1f7d8001457e147,Southern Europe,España,Madrid,Las Rozas de Madrid
175dd7d57532d491e87fbb3da96b1184,Northern Europe,Reino Unido,Inglaterra,Luton
eae7910e9cb94464b06201eb282f4421,Western Europe,Francia,Alsacia-Champaña-Ardenas-Lorena,Verdun
2329f6c3caa95af0a7b21b39350695d6,Western Europe,Francia,Isla de Francia,Conflans-Sainte-Honorine
748cb9951f285863e494674495abc640,Southern Europe,Italia,Lombardía,Sesto San Giovanni
034e6135265514a45f5157cdc3d8de8f,Western Europe,Francia,Isla de Francia,Bondy
c5faea745242fe3d8af23a6dd729e770,Southern Europe,España,Valenciana,Valencia
87a8885efb6cc22620296a977bf01af6,Western Europe,Francia,Isla de Francia,Noisy-le-Grand
28d3770f3d5d5ac8b0c5de93c6b4837f,Southern Europe,España,Valenciana,Elx
237167d1a35515a0aaf78a408e6fcbb2,Western Europe,Alemania,Renania del Norte-Westfalia,Gronau
4b2c9dce67b430fe2104600c8693ad12,Western Europe,Alemania,Hesse,Frankfurt
1d829c9da10bdf29e06b0b4adb80a51b,Northern Europe,Reino Unido,Inglaterra,Rotherham
acdcbab22b656be3e4ea8f3d594bf64a,Western Europe,Francia,Isla de Francia,Savigny-le-Temple
c2d27e10c7908f1b277a895c9c6a8e47,Western Europe,Francia,Provenza-Alpes-Costa Azul,La Seyne-sur-Mer
cd92cb31ed084933c970941efd8ad7a5,Eastern Asia,Japón,Shizuoka,Fuji
126828105c78aca996630a76f9a6591b,Eastern Asia,China,Anhui,Suzhou
643db67ad4d51f4fe8983752be482f1f,Eastern Asia,Corea del Sur,Gyeongsangnam,Changwon
14d77e223a192822c621fbbe15e16fe3,Eastern Asia,China,Hebei,Baoding
e5237382fe92329d734554ef10068f6a,Oceania,Australia,Nueva Gales del Sur,Port Macquarie
4dcaf25171982f945dd762fc37fae35c,South Asia,India,Andhra Pradesh,Vijayawada
8167db3e69833044a2c7279447184da3,Central Asia,Uzbekistán,Surjandarín,Termez
51080655c23f1f650385ce2cdad1ef7f,Central Asia,Kirguistán,Bishkek,Bishkek
a0a58898656ac4a45b79c957e6eb6394,Eastern Asia,China,Pekín,Pekín
c4eca845e727b1cfe9aaa89bb6137810,South Asia,India,Maharashtra,Thane
3dc71f96d7f498c060b33dbbc382a1fd,South Asia,India,Maharashtra,Mumbai
f5b9de190f07ace8a2c4811aab7e8db6,South Asia,India,Bengala Occidental,Durgapur
7a7f26c33d10ab53ebf544f9d413b8f7,Southeast Asia,Indonesia,Kalimantan Oriental,Samarinda
bd6df72572ef532370df96f693a6e2c8,Southeast Asia,Filipinas,Visayas Occidental,Bacolod City
1534781228c1174739ea327238ec83a7,Oceania,Australia,Nueva Gales del Sur,Lismore
f0907d54794864cf7c2eb8daa303eac2,South Asia,India,Guyarat,Bhavnagar
86155b214d4939356fbc616732bd9ca9,Southeast Asia,Filipinas,Luzón Central,Angeles City
c47e5f7f39781b54f044a48cfe1047fa,West Asia,Turquía,Tekirdag,Corlu
da851a19f0d1f70d0817efd25599f140,West Asia,Arabia Saudí,Meca,Jeddah
18a900cb972cd7548ed5e8c725b0f9c0,West Asia,Georgia,Imericia,K'ut'aisi
7b98ecbb187b77df9424a73065976046,Eastern Asia,Japón,Osaka,Hirakata
ad108eedc3738c632b1865272f0655ab,Eastern Asia,China,Sichuan,Neijiang
efe7ef74a4a3efb4346082079efec067,Eastern Asia,China,Guangdong,Shanwei
4ae8efb84077669fbf1f2581bdea2cf2,Oceania,Nueva Zelanda,Auckland,Waitakere
4fa568f7216fa158cd14b25ed6d80fcb,South Asia,India,Karnataka,Mangalore
b0fff1962332560c13c921484224e35e,South Asia,Nepal,Central,Kathmandu
d6798d29f05249355e084b86af84b102,Southeast Asia,Indonesia,Célebes Suroriental,Kendari
467ec29a1bdc634800abb8dd441ba061,Southeast Asia,Indonesia,Java Oriental,Probolinggo
2f7f4a39fb3d0d0bb2b25bd98583c5b9,Eastern Asia,China,Heilongjiang,Jixi
1ceb2237e86d805acbdd49461599d8d8,Oceania,Australia,Territorio del Norte,Darwin
1a158dda578ce2782b9bacc3bdf2bbe8,South Asia,Irán,Guilán,Rasht
e290cb491620f88328201dcd4886efed,South Asia,Irán,Juzestán,Ahvaz
87965fa440d75c9bbf7f5b3699f315e6,Western Europe,Alemania,Renania del Norte-Westfalia,Arnsberg
15b932b8ca737d971b16c01141a41b4f,Southern Europe,Italia,Liguria,Genoa
cf767742367b32913fc38e5b74559040,Western Europe,Francia,Languedoc-Rosellón-Mediodía-Pirineos,Toulouse
bcbce1f171bf012a7c71dabbe649ab65,Northern Europe,Reino Unido,Inglaterra,Waterlooville
87447ca2dd8bb42a62b09c9c7643e93c,Western Europe,Alemania,Sajonia,Leipzig
10d7d1679bf670ac0cbdac95bfd99a8f,Western Europe,Francia,Isla de Francia,Vanves
f833d61993d16f1077ae82121fd48d57,Western Europe,Francia,Auvernia-Ródano-Alpes,Meyzieu
06281943f2670c44cd11311d6778bd1d,Western Europe,Francia,Alsacia-Champaña-Ardenas-Lorena,Mulhouse
e7a8ade69267ca884115f2699e678a36,Northern Europe,Reino Unido,Inglaterra,Leicester
e06dd729e299f68847a02fabff1d3b19,Western Europe,Francia,Isla de Francia,Chelles
cef04f236d0bf690f3c832d59509a209,Southern Europe,España,Andalucía,Marbella
bd10a359b5c067a4a281d37a8aa74ad5,Southern Europe,Italia,Toscana,Florence
39e011d6359bc49db26623eea7e44d03,Eastern Europe,Rusia,Moscú,Kashira
39b427dd1301d28b03121244b907c870,Western Europe,Francia,Países del Loira,Cholet
4b2b1dfaf871a098e7fd68b8295621da,Western Europe,Alemania,Renania del Norte-Westfalia,Bochum
e0eb466f95b17cb0b868c9f5f86fa3d0,Western Europe,Francia,Auvernia-Ródano-Alpes,Annecy
bc06b71df6ed30a249d4d7b5403d0022,Western Europe,Alemania,Sajonia-Anhalt,Magdeburg
ead38fc604f84fe45c36b136e9e724cb,Western Europe,Bélgica,Amberes,Amberes
2b5258b0b60538dd6e594a43c3c1d8ad,Eastern Europe,Rusia,Daguestán,Makhachkala
f537f71eaee5375b15aa22f79b46bb8f,Eastern Europe,Rusia,Cheliábinsk,Cheliábinsk
b92b7e69c2a4c745b8a10046ee39241a,Western Europe,Alemania,Brandenburgo,Brandenburgo
77672e4ffa3fd93d2583e589b302fc90,Western Europe,Alemania,Hesse,Wetzlar
3e290fa9939410c24a0f81370dd18cbd,Western Europe,Francia,Provenza-Alpes-Costa Azul,Pertuis
578b2c3d257de469909a49be38a69b38,Southern Europe,España,Valenciana,Torrevieja
2e5d4214fc07cb9c766923ba16d580cf,Western Europe,Francia,Provenza-Alpes-Costa Azul,Cagnes-sur-Mer
2b742d712e8d378702785b0f0d7c864c,Western Europe,Francia,Isla de Francia,Nanterre
d6860aa333739b56c92f984b94185cd1,Western Europe,Francia,Auvernia,Vichy
955b78028a42e16e82a9f33197a6d8dd,Western Europe,Alemania,Baja Sajonia,Lohne
0deade8f9c8c91020188262de37e4fc7,Western Europe,Francia,Países del Loira,Le Mans
037294d9172cda2e580616f7fcca3199,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,Bordeaux
9e6a74aa3b3a5be9cdec8ed124474a77,Eastern Europe,Rusia,Astracán,Astracán
7a2f4215216b958ab285e602512e7cf5,Western Europe,Francia,Normandía,Rouen
c30bdb55d842a25b054e8ec6cb9db715,Western Europe,Alemania,Baden-Wurtemberg,Stuttgart
0d414d392d417fb3b5533f012b8b80a9,Northern Europe,Reino Unido,Inglaterra,Peterborough
87ac59c1b397e951bfd837fb54714d9d,Southern Europe,Italia,Toscana,Montecatini Terme
ca3495aa2beddc3e978e5b011cd8adc5,Eastern Europe,Polonia,Mazovia,Warsaw
3032405a0a628abd880eb586ee69c1e8,Southern Europe,España,Andalucía,Huelva
d8adfeca1168d270797658fe6404ebfb,Southern Europe,Italia,Emilia-Romaña,Reggio nell'Emilia
099a39d3e041d8e99f0c6eda156da310,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,Le Bouscat
71a3de66faab7af9186217bab6328e36,Eastern Europe,Rusia,Daguestán,Derbent
8166a0ef9510e194ea694c27f1540bcc,Northern Europe,Reino Unido,Inglaterra,Crewe
e0dbddcd170cd4d9922fe9747ed05af5,Western Europe,Francia,Isla de Francia,Paris
fe8a066ea5bded534eeaec11a86deb8e,Northern Europe,Reino Unido,Inglaterra,Bognor Regis
ec4bb5e748b015dea26a7cf436335e44,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,Biarritz
d0dec2b1b40b074c83b22dfeddbefd73,Western Europe,Francia,Provenza-Alpes-Costa Azul,Aix-en-Provence
e7c03d5c3792e6b6d20609cd8a6ce03c,South America,Brasil,São Paulo,Registro
d37f04bb43c5a5e6aad49cdbfcdbd0db,South America,Brasil,Marañón,Presidente Dutra
eb4922b4643c13d720f37aba6ec284a9,Central America,Guatemala,Guatemala,Villa Canales
6120db442b29e76c3d5637a482fd1853,Central America,México,Morelos,Jiutepec
21d8154fecc6781f7a92b7584897de1c,South America,Brasil,Bahía,Brumado
a340adac4d133c53d2d1a799b51dabb9,South America,Brasil,Río de Janeiro,Teresópolis
e8cdffbc2ecc2c60d84d3ed132ce86cc,South America,Brasil,São Paulo,Guarulhos
aeeb200a324296a2828c94fb1b65ec5a,West Asia,Turquía,Izmir,Bornova
0101e55372cdcb8667de7473e51d0bfb,West Asia,Turquía,Manisa,Salihli
4dd8762cc81202a158030a6303d3bbac,West Asia,Israel,Tel Aviv,Tel Aviv
f14132fc9ae3be14582312bf7404af4e,Central Asia,Kazajistán,Astaná,Astaná
0732b4726f7023171ef76d2ee1ca2f86,Oceania,Australia,Tasmania,Launceston
0bd4801d37c2f15b567e717589995e74,South Asia,India,Jharkhand,Ranchi
e7462b603dd63eacddea27a633c0f433,Oceania,Nueva Zelanda,Taranaki,New Plymouth
9aa339f152f86bff849be88ecdeb50fd,Eastern Asia,China,Guangdong,Heyuan
13782b0a1d06331cb130fa2183459580,South Asia,Irán,Markazí,Saveh
797521d5044b2f9d597e1c9398624aa9,South Asia,India,Chhattisgarh,Durg
bd42dade31e63eb1ce05909ee1f27b57,Southeast Asia,Filipinas,Capital Nacional,Makati
